Transaction Date,Clearing Date,Description,Merchant,Category,Type,Amount (USD),Purchased By
08/27/2026,08/28/2026,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,127.09,Sample User
08/26/2026,08/28/2026,DOWNTOWN CLINIC 30 WELLNESS CT SPRINGFIELD 90015 CA USA,Downtown Clinic,Medical,Purchase,182.14,Sample User
08/25/2026,08/26/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,6.34,Sample User
08/24/2026,08/26/2026,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,9.39,Sample User
08/23/2026,08/24/2026,VINE & BARREL 17 CELLAR ROW RIVERTON 90210 CA USA,Vine & Barrel,Alcohol,Purchase,22.49,Sample User
08/22/2026,08/23/2026,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,4.58,Sample User
08/22/2026,08/23/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,11.67,Sample User
08/21/2026,08/23/2026,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,36.99,Sample User
08/20/2026,08/22/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,71.47,Sample User
08/19/2026,08/21/2026,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,13.59,Sample User
08/18/2026,08/20/2026,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,33.48,Sample User
08/18/2026,08/19/2026,FITPASS GYM 340 MUSCLE AVE SPRINGFIELD 90016 CA USA,FitPass Gym,Entertainment,Purchase,39.00,Sample User
08/17/2026,08/19/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,33.27,Sample User
08/16/2026,08/17/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,15.77,Sample User
08/16/2026,08/17/2026,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,26.62,Sample User
08/15/2026,08/17/2026,CITY PHARMACY 88 MAIN ST SPRINGFIELD 90011 CA USA,City Pharmacy,Medical,Purchase,49.29,Sample User
08/14/2026,08/15/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,52.08,Sample User
08/13/2026,08/15/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,124.95,Sample User
08/12/2026,08/13/2026,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,10.13,Sample User
08/12/2026,08/13/2026,CLOUDNOTE PRO 25 SAAS ST METROPOLIS 94108 CA USA,CloudNote Pro,Other,Purchase,9.99,Sample User
08/11/2026,08/13/2026,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,13.06,Sample User
08/10/2026,08/12/2026,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,10.10,Sample User
08/09/2026,08/10/2026,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,16.74,Sample User
08/09/2026,08/10/2026,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,10.04,Sample User
08/08/2026,08/09/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,35.27,Sample User
08/07/2026,08/08/2026,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,36.99,Sample User
08/06/2026,08/08/2026,ROADSTAR FUEL 1500 HIGHWAY 9 SPRINGFIELD 90014 CA USA,Roadstar Fuel,Gas,Purchase,60.69,Sample User
08/05/2026,08/07/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,10.95,Sample User
08/05/2026,08/05/2026,GADGET DEPOT MONTHLY INSTALLMENT,Gadget Depot Installments,Installment,Installment,41.62,Sample User
08/05/2026,08/05/2026,ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1122,Ach Deposit Internet Transfer From Account Ending In 1122,Payment,Payment,-1660.00,Sample User
08/04/2026,08/06/2026,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,7.38,Sample User
08/03/2026,08/04/2026,STREAMFLEX 500 MEDIA WAY METROPOLIS 94107 CA USA,StreamFlex,Entertainment,Purchase,15.99,Sample User
08/02/2026,08/03/2026,BLUE SKY AIRLINES 200 AIRPORT LOOP MESQUITE FLATS 85301 AZ USA,Blue Sky Airlines,Airlines,Purchase,169.82,Sample User
08/02/2026,08/04/2026,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,15.89,Sample User
08/01/2026,08/03/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,24.11,Sample User
07/31/2026,08/02/2026,STYLE OUTLET 78 FASHION SQ RIVERTON 90210 CA USA,Style Outlet,Shopping,Purchase,33.29,Sample User
07/30/2026,08/01/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,42.65,Sample User
07/29/2026,07/30/2026,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,96.48,Sample User
07/28/2026,07/30/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,16.66,Sample User
07/27/2026,07/29/2026,CINEMA PLAZA 95 PROMENADE SPRINGFIELD 90011 CA USA,Cinema Plaza,Entertainment,Purchase,44.04,Sample User
07/26/2026,07/28/2026,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,22.91,Sample User
07/25/2026,07/27/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,25.21,Sample User
07/24/2026,07/25/2026,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,136.72,Sample User
07/23/2026,07/24/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,65.39,Sample User
07/22/2026,07/23/2026,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,30.22,Sample User
