Transaction Date,Posted Date,Description,Amount,Card Last 4,Name on Card,Raw Merchant Name
2026-08-25,2026-08-26,MegaMart Online,111.61,3344,Sample User,MEGAMART ONLINE
2026-08-23,2026-08-25,Coffee Collective,9.00,1122,Sample User,SQ *COFFEE COLLECTIVE
2026-08-21,2026-08-23,Metro Gas,27.83,3344,Sample User,METRO GAS
2026-08-21,2026-08-23,Harvest Foods,70.29,3344,Sample User,HARVEST FOODS
2026-08-19,2026-08-20,Taco Verde,16.96,1122,Sample User,TACO VERDE
2026-08-19,2026-08-21,Blue Door Cafe,36.73,1122,Sample User,TST*BLUE DOOR CAFE
2026-08-18,2026-08-20,Roadstar Fuel,53.44,1122,Sample User,ROADSTAR FUEL
2026-08-17,2026-08-19,Blue Door Cafe,6.17,3344,Sample User,TST*BLUE DOOR CAFE
2026-08-16,2026-08-17,Pizza Piazza,60.83,3344,Sample User,PIZZA PIAZZA
2026-08-13,2026-08-15,Coffee Collective,15.89,1122,Sample User,SQ *COFFEE COLLECTIVE
2026-08-13,2026-08-14,Style Outlet,30.10,1122,Sample User,STYLE OUTLET
2026-08-12,2026-08-14,Pizza Piazza,14.49,1122,Sample User,PIZZA PIAZZA
2026-08-11,2026-08-13,MegaMart Online,122.67,3344,Sample User,MEGAMART ONLINE
2026-08-10,2026-08-11,Noodle Junction,15.61,1122,Sample User,TST*NOODLE JUNCTION
2026-08-10,2026-08-10,Payment,-832.12,,,
2026-08-07,2026-08-08,Style Outlet,99.67,1122,Sample User,STYLE OUTLET
2026-08-06,2026-08-07,Greenfield Market,24.15,1122,Sample User,GREENFIELD MARKET
2026-08-04,2026-08-05,MegaMart Online,10.86,1122,Sample User,MEGAMART ONLINE
2026-08-04,2026-08-05,Noodle Junction,36.50,1122,Sample User,TST*NOODLE JUNCTION
2026-07-31,2026-08-02,Harvest Foods,21.88,1122,Sample User,HARVEST FOODS
2026-07-31,2026-08-01,Coffee Collective,5.03,1122,Sample User,SQ *COFFEE COLLECTIVE
2026-07-30,2026-07-31,Corner Grocer,7.05,1122,Sample User,CORNER GROCER
2026-07-26,2026-07-27,Noodle Junction,54.76,1122,Sample User,TST*NOODLE JUNCTION
2026-07-25,2026-07-26,MegaMart Online,102.19,3344,Sample User,MEGAMART ONLINE
2026-07-25,2026-07-26,Harvest Foods,46.24,1122,Sample User,HARVEST FOODS
2026-07-24,2026-07-25,Corner Grocer,17.58,1122,Sample User,CORNER GROCER
2026-07-22,2026-07-23,Greenfield Market,84.52,1122,Sample User,GREENFIELD MARKET
2026-07-21,2026-07-22,Coffee Collective,15.91,3344,Sample User,SQ *COFFEE COLLECTIVE
2026-07-21,2026-07-22,Coffee Collective,13.21,1122,Sample User,SQ *COFFEE COLLECTIVE
2026-07-20,2026-07-22,Quick Print Shop,23.71,3344,Sample User,QUICK PRINT SHOP
2026-07-20,2026-07-21,Fun Zone Arcade,35.48,1122,Sample User,FUN ZONE ARCADE
2026-07-14,2026-07-14,Interest Charge,1.42,,,
2026-07-13,2026-07-15,Corner Grocer,9.07,1122,Sample User,CORNER GROCER
2026-07-12,2026-07-14,City Rideshare,24.58,1122,Sample User,CITY RIDESHARE
2026-07-12,2026-07-14,Sunrise Diner,12.93,1122,Sample User,SUNRISE DINER
2026-07-10,2026-07-10,Payment,-608.36,,,
2026-07-09,2026-07-09,Late payment fee,30.00,,,
2026-07-08,2026-07-09,Roadstar Fuel,34.92,1122,Sample User,ROADSTAR FUEL
2026-07-06,2026-07-08,Blue Door Cafe,16.84,3344,Sample User,TST*BLUE DOOR CAFE
2026-07-04,2026-07-05,Roadstar Fuel,42.26,1122,Sample User,ROADSTAR FUEL
2026-07-03,2026-07-05,Cinema Plaza,39.93,1122,Sample User,CINEMA PLAZA
2026-07-02,2026-07-03,Pizza Piazza,33.14,3344,Sample User,PIZZA PIAZZA
2026-07-02,2026-07-03,Greenfield Market,129.87,1122,Sample User,GREENFIELD MARKET
2026-07-01,2026-07-02,City Rideshare,40.96,1122,Sample User,CITY RIDESHARE
2026-07-01,2026-07-02,Speedy Car Rental,119.00,1122,Sample User,SPEEDY CAR RENTAL
2026-06-26,2026-06-27,Roadstar Fuel,25.18,1122,Sample User,ROADSTAR FUEL
2026-06-25,2026-06-26,Metro Gas,21.63,1122,Sample User,METRO GAS
2026-06-25,2026-06-26,Sunrise Diner,14.87,1122,Sample User,SUNRISE DINER
2026-06-24,2026-06-25,Corner Grocer,44.89,1122,Sample User,CORNER GROCER
2026-06-24,2026-06-26,Harvest Foods,108.84,1122,Sample User,HARVEST FOODS
2026-06-21,2026-06-23,Metro Transit,5.06,1122,Sample User,METRO TRANSIT
2026-06-20,2026-06-22,MegaMart Online,140.14,1122,Sample User,MEGAMART ONLINE
2026-06-18,2026-06-18,Pacific Air,-262.40,1122,Sample User,PACIFIC AIR
2026-06-16,2026-06-18,Pizza Piazza,41.34,1122,Sample User,PIZZA PIAZZA
2026-06-16,2026-06-17,City Parking Meters,6.09,1122,Sample User,CITY PARKING METERS
2026-06-13,2026-06-14,Greenfield Market,90.27,3344,Sample User,GREENFIELD MARKET
2026-06-10,2026-06-11,Metro Transit,10.80,1122,Sample User,METRO TRANSIT
2026-06-10,2026-06-12,Gadget Depot,200.29,1122,Sample User,GADGET DEPOT
2026-06-10,2026-06-10,Payment,-853.40,,,
2026-06-08,2026-06-10,Blue Door Cafe,30.75,1122,Sample User,TST*BLUE DOOR CAFE
2026-06-06,2026-06-07,Style Outlet,88.23,1122,Sample User,STYLE OUTLET
2026-06-04,2026-06-05,Style Outlet,77.07,1122,Sample User,STYLE OUTLET
2026-06-03,2026-06-05,Pizza Piazza,22.43,3344,Sample User,PIZZA PIAZZA
2026-06-02,2026-06-04,Noodle Junction,51.80,1122,Sample User,TST*NOODLE JUNCTION
2026-05-29,2026-05-30,Coffee Collective,6.32,1122,Sample User,SQ *COFFEE COLLECTIVE
2026-05-29,2026-05-30,Taco Verde,10.08,1122,Sample User,TACO VERDE
2026-05-28,2026-05-30,Blue Door Cafe,9.29,1122,Sample User,TST*BLUE DOOR CAFE
2026-05-26,2026-05-28,City Bike Share,6.39,1122,Sample User,CITY BIKE SHARE
2026-05-22,2026-05-23,Coffee Collective,5.38,1122,Sample User,SQ *COFFEE COLLECTIVE
2026-05-21,2026-05-23,MegaMart Online,11.45,1122,Sample User,MEGAMART ONLINE
